Date,Open,High,Low,Close,Adj Close,Volume
8/17/2015,42.18000031,42.68999863,41.63999939,41.86999893,41.86999893,314275
8/18/2015,41.88000107,42.90000153,41.43000031,42.61999893,42.61999893,200185
8/19/2015,42.40999985,42.68000031,40.40000153,40.79999924,40.79999924,107578
8/20/2015,40.58000183,41.47999954,40.20999908,41.13999939,41.13999939,380433
8/21/2015,41.02999878,41.40000153,39.86000061,40.45000076,40.45000076,377181
8/24/2015,40.29999924,40.47000122,37.75,38.24000168,38.24000168,468366
8/25/2015,38.18000031,39.88999939,38.15999985,39.31000137,39.31000137,375650
8/26/2015,39.68999863,39.86000061,38.52000046,38.59999847,38.59999847,368722
8/27/2015,38.95999908,42.86000061,38.95000076,42.56000137,42.56000137,533682
8/28/2015,42.68000031,45.90000153,41.77999878,45.22000122,45.22000122,666328
8/31/2015,45,49.33000183,43.59999847,49.20000076,49.20000076,757503
9/1/2015,48.09999847,48.86999893,44.15000153,45.40999985,45.40999985,713418
9/2/2015,44.25999832,46.77000046,43.20999908,46.25,46.25,689301
9/3/2015,46.11000061,48.41999817,45.65000153,46.75,46.75,539450
9/4/2015,46.68000031,47.22999954,45.61000061,46.04999924,46.04999924,385631
9/8/2015,45.81999969,46.40999985,44.13999939,45.93999863,45.93999863,508815
9/9/2015,45.79000092,46.25999832,44.04999924,44.15000153,44.15000153,422735
9/10/2015,44.15999985,46.04000092,43.36000061,45.91999817,45.91999817,498992
9/11/2015,45.70999908,45.88000107,44.15999985,44.63000107,44.63000107,395838
9/14/2015,44.77999878,44.97000122,43.59000015,44,44,326269
9/15/2015,44.11000061,45.25,43.91999817,44.59000015,44.59000015,335953
9/16/2015,45.15999985,47.34999847,44.81999969,47.15000153,47.15000153,421981
9/17/2015,47.13000107,47.70999908,46.33000183,46.90000153,46.90000153,366390
9/18/2015,46.88999939,47.02999878,44.24000168,44.68000031,44.68000031,211301
9/21/2015,44.97000122,46.74000168,44.68999863,46.68000031,46.68000031,104528
9/22/2015,46.45000076,46.47999954,45.13999939,45.83000183,45.83000183,345875
9/23/2015,46.54000092,47.15000153,44.40999985,44.47999954,44.47999954,411957
9/24/2015,44.61999893,45.18000031,43.70999908,44.90999985,44.90999985,371976
9/25/2015,45.04999924,46.38000107,44.86000061,45.70000076,45.70000076,338622
9/28/2015,45.38000107,45.5,44.29999924,44.43000031,44.43000031,273906
9/29/2015,44.5,45.70000076,44.29999924,45.22999954,45.22999954,265176
9/30/2015,44.91999817,45.84999847,44.68000031,45.09000015,45.09000015,355853
10/1/2015,45.38000107,47.09999847,44.63000107,44.74000168,44.74000168,478979
10/2/2015,45.06999969,45.81000137,43.97000122,45.54000092,45.54000092,420740
10/5/2015,45.65000153,46.93999863,45.20999908,46.25999832,46.25999832,323061
10/6/2015,46.20000076,49.08000183,45.72999954,48.52999878,48.52999878,453101
10/7/2015,49,49.70999908,47.70000076,47.81000137,47.81000137,547488
10/8/2015,48.11000061,50.06999969,47.75999832,49.43000031,49.43000031,509760
10/9/2015,49.68999863,50.91999817,49.16999817,49.63000107,49.63000107,508680
10/12/2015,49.50999832,50.13000107,47.04000092,47.09999847,47.09999847,408663
10/13/2015,47.45999908,48.43000031,46.43999863,46.65999985,46.65999985,465388
10/14/2015,46.68999863,46.95999908,45.93999863,46.63999939,46.63999939,348241
10/15/2015,46.27999878,47.02000046,45.22999954,46.38000107,46.38000107,370940
10/16/2015,46.86999893,47.5,46.15999985,47.25999832,47.25999832,198127
10/19/2015,47.27000046,47.49000168,45.84999847,45.88999939,45.88999939,125840
10/20/2015,46.25,46.52000046,45.22999954,45.54999924,45.54999924,361314
10/21/2015,45.88000107,46.08000183,44.86000061,45.20000076,45.20000076,384288
10/22/2015,45.27000046,46.09999847,44.90000153,45.38000107,45.38000107,322742
10/23/2015,45.43999863,45.75,44.20000076,44.59999847,44.59999847,406577
10/26/2015,44.74000168,44.93999863,43.63999939,43.97999954,43.97999954,302084
10/27/2015,43.77999878,43.90999985,42.58000183,43.20000076,43.20000076,370825
10/28/2015,43.43999863,46.22000122,43.06000137,45.93999863,45.93999863,521518
10/29/2015,46.06000137,46.79000092,45.15999985,46.06000137,46.06000137,436513
10/30/2015,45.74000168,47.02999878,45.47999954,46.59000015,46.59000015,363307
11/2/2015,46.43000031,46.72999954,45.56000137,46.13999939,46.13999939,305518
11/3/2015,46.11000061,48.36000061,45.95999908,47.90000153,47.90000153,434574
11/4/2015,47.74000168,48.27999878,46.16999817,46.31999969,46.31999969,459307
11/5/2015,46.56999969,46.65000153,45.11999893,45.20000076,45.20000076,437646
11/6/2015,45.40999985,45.63999939,44.11000061,44.29000092,44.29000092,448133
11/9/2015,44.52000046,45.11999893,43.63999939,43.86999893,43.86999893,487992
11/10/2015,44.09999847,44.75999832,43.56999969,44.20999908,44.20999908,445973
11/11/2015,43.63000107,44.11000061,42.61999893,42.93000031,42.93000031,502371
11/12/2015,43.04999924,43.33000183,41.54000092,41.75,41.75,545351
11/13/2015,41.61000061,42.84000015,40.22000122,40.74000168,40.74000168,480893
11/16/2015,40.91999817,42.25,40.06000137,41.74000168,41.74000168,535179
11/17/2015,41.95999908,42.02999878,40.58000183,40.66999817,40.66999817,363714
11/18/2015,41.11000061,41.54999924,39.90999985,40.75,40.75,251518
11/19/2015,40.72000122,41.04999924,39.88999939,40.54000092,40.54000092,131356
11/20/2015,40.54000092,40.99000168,38.99000168,40.38999939,40.38999939,432642
11/23/2015,41.49000168,42.75,40.40999985,41.75,41.75,516190
11/24/2015,42.04000092,43.45999908,41.86000061,42.86999893,42.86999893,430304
11/25/2015,42.68999863,43.25,41.72000122,43.04000092,43.04000092,383158
11/27/2015,43.25,43.29999924,41.66999817,41.70999908,41.70999908,316475
11/30/2015,41.77000046,42.61000061,41.5,41.65000153,41.65000153,369509
12/1/2015,41.72999954,42.22999954,41.16999817,41.84999847,41.84999847,415537
12/2/2015,41.68999863,41.97000122,39.84000015,39.93999863,39.93999863,545289
12/3/2015,40.15000153,41.77999878,40.06999969,41.08000183,41.08000183,496884
12/4/2015,41.31000137,42,39.59999847,39.97000122,39.97000122,510758
12/7/2015,40.09999847,40.15000153,37.5,37.65000153,37.65000153,635413
12/8/2015,37.68000031,38.58000183,36.63999939,37.50999832,37.50999832,767184
12/9/2015,37.86000061,38.99000168,36.86999893,37.15999985,37.15999985,646166
12/10/2015,37.27000046,37.54000092,36.38000107,36.75999832,36.75999832,513940
12/11/2015,36.63000107,36.84000015,35.15999985,35.61999893,35.61999893,505406
12/14/2015,35.40000153,36.70000076,34.52999878,36.31000137,36.31000137,550476
12/15/2015,36.31999969,37.88000107,36.02999878,37.34999847,37.34999847,474159
12/16/2015,36.79000092,37.34999847,35.29000092,35.52000046,35.52000046,402967
12/17/2015,35.79999924,35.84000015,34.63000107,34.95000076,34.95000076,196227
12/18/2015,34.86999893,35.56999969,34.29000092,34.72999954,34.72999954,116038
12/21/2015,34.58000183,34.86000061,33.97999954,34.74000168,34.74000168,298080
12/22/2015,35.79999924,36.54000092,35.65999985,36.13999939,36.13999939,302263
12/23/2015,36.47000122,37.95000076,36.27999878,37.5,37.5,374658
12/24/2015,37.86000061,38.27999878,37.38000107,38.09999847,38.09999847,205873
12/28/2015,38,38.09000015,36.59999847,36.81000137,36.81000137,220644
12/29/2015,36.70000076,37.93999863,36.65999985,37.86999893,37.86999893,241945
12/30/2015,37.36000061,37.40000153,36.40000153,36.59999847,36.59999847,267912
12/31/2015,36.81000137,37.79000092,36.22000122,37.04000092,37.04000092,283623
1/4/2016,37.59999847,38.38999939,36.33000183,36.75999832,36.75999832,431985
1/5/2016,36.90000153,37.09999847,35.74000168,35.97000122,35.97000122,410131
1/6/2016,36.18000031,36.38999939,33.77000046,33.97000122,33.97000122,563811
1/7/2016,34.09000015,34.25999832,32.09999847,33.27000046,33.27000046,617409
1/8/2016,33.29999924,34.34000015,32.63999939,33.15999985,33.15999985,596496
1/11/2016,32.93999863,33.20000076,30.87999916,31.40999985,31.40999985,648640
1/12/2016,31.11000061,32.20999908,29.93000031,30.44000053,30.44000053,627218
1/13/2016,30.54000092,31.70999908,30.10000038,30.47999954,30.47999954,637903
1/14/2016,30.60000038,31.77000046,30.28000069,31.20000076,31.20000076,537906
1/15/2016,31.18000031,31.18000031,29.12999916,29.42000008,29.42000008,329094
1/19/2016,29.20000076,30.20999908,28.20999908,28.45999908,28.45999908,188026
1/20/2016,28.32999992,28.57999992,26.19000053,26.54999924,26.54999924,690039
1/21/2016,28.35000038,30.25,27.87000084,29.53000069,29.53000069,694040
1/22/2016,29.84000015,32.34999847,29.53000069,32.18999863,32.18999863,636573
1/25/2016,32.04999924,32.74000168,29.68000031,30.34000015,30.34000015,606892
1/26/2016,29.80999947,32.40999985,29.25,31.45000076,31.45000076,642432
1/27/2016,30.54999924,32.84000015,30.13999939,32.29999924,32.29999924,738551
1/28/2016,32.18999863,34.81999969,31.73999977,33.22000122,33.22000122,833378
1/29/2016,33.70000076,34.40000153,32.65000153,33.61999893,33.61999893,618110
2/1/2016,33.83000183,34.18000031,31.29000092,31.62000084,31.62000084,595612
2/2/2016,31.37000084,31.53000069,29.56999969,29.87999916,29.87999916,602564
2/3/2016,29.75,32.75,29.39999962,32.27999878,32.27999878,811699
2/4/2016,32.70999908,33.59999847,31.53000069,31.71999931,31.71999931,696721
2/5/2016,31.63999939,32.45000076,30.62999916,30.88999939,30.88999939,616531
2/8/2016,30.96999931,31.37999916,29.56999969,29.69000053,29.69000053,603646
2/9/2016,30.17000008,30.61000061,27.73999977,27.94000053,27.94000053,738219
2/10/2016,28.36000061,29.21999931,27.23999977,27.45000076,27.45000076,781280
2/11/2016,27.34000015,27.47999954,26.04999924,26.20999908,26.20999908,795965
2/12/2016,27.29999924,29.65999985,26.95000076,29.44000053,29.44000053,675157
2/16/2016,29.07999992,31.53000069,28.70000076,29.04000092,29.04000092,651956
2/17/2016,29.13999939,31.48999977,28.72999954,30.65999985,30.65999985,578639
2/18/2016,31.35000038,31.97999954,30.27000046,30.77000046,30.77000046,225497
2/19/2016,30.60000038,30.72999954,29.04999924,29.63999939,29.63999939,103202
2/22/2016,29.71999931,32.04999924,29.47999954,31.47999954,31.47999954,521016
2/23/2016,33.34000015,33.52999878,31.21999931,31.87000084,31.87000084,539379
2/24/2016,31.28000069,32.40000153,30.55999947,32.15000153,32.15000153,652245
2/25/2016,32.18999863,33.49000168,31.06999969,33.06999969,33.06999969,611874
2/26/2016,33.04000092,34.68999863,32.63999939,32.77999878,32.77999878,646294
2/29/2016,32.72000122,33.97999954,32.31999969,33.75,33.75,512468
3/1/2016,33.90000153,34.75999832,33.36999893,34.40000153,34.40000153,566226
3/2/2016,33.88999939,35.16999817,33.54999924,34.65999985,34.65999985,597834
3/3/2016,34.72999954,35.31999969,34.18999863,34.56999969,34.56999969,512962
3/4/2016,34.65999985,36.34000015,34.40000153,35.91999817,35.91999817,578290
3/7/2016,36.20000076,38.11000061,36.09000015,37.90000153,37.90000153,709870
3/8/2016,37.93999863,38.38999939,36.11999893,36.5,36.5,706933
3/9/2016,36.36000061,38.50999832,36.24000168,38.29000092,38.29000092,740632
3/10/2016,38.16999817,38.47999954,37.20999908,37.84000015,37.84000015,701435
3/11/2016,37.99000168,39.02000046,37.91999817,38.5,38.5,564791
3/14/2016,38.16999817,38.77000046,36.68000031,37.18000031,37.18000031,489938
3/15/2016,37.36999893,37.40000153,35.95999908,36.34000015,36.34000015,446100
3/16/2016,36.74000168,38.63000107,36.61000061,38.45999908,38.45999908,494174
3/17/2016,38.59000015,40.36000061,38.47000122,40.20000076,40.20000076,298013
3/18/2016,40.25,41.20000076,39.15000153,39.43999863,39.43999863,130151
3/21/2016,39.06000137,40.29999924,38.61000061,39.90999985,39.90999985,479337
3/22/2016,41.59000015,41.90000153,40.77000046,41.45000076,41.45000076,463693
3/23/2016,41.18999863,41.34000015,39.66999817,39.79000092,39.79000092,492003
3/24/2016,39.72999954,39.77000046,38.33000183,39.45999908,39.45999908,495168
3/28/2016,39.54999924,40.13999939,38.86000061,39.38999939,39.38999939,299775
3/29/2016,39.31999969,39.47999954,37.90999985,38.27999878,38.27999878,488032
3/30/2016,38.52000046,39.84999847,38.13999939,38.31999969,38.31999969,542469
3/31/2016,38.29999924,39.04000092,37.56999969,38.34000015,38.34000015,532152
4/1/2016,38.13999939,38.56000137,36.63000107,36.79000092,36.79000092,547190
4/4/2016,36.61000061,37.20999908,35.45999908,35.70000076,35.70000076,549477
4/5/2016,35.5,36.58000183,35.24000168,35.88999939,35.88999939,485543
4/6/2016,36.52000046,37.90000153,36.43000031,37.75,37.75,751048
4/7/2016,37.75999832,38.29999924,36.68999863,37.25999832,37.25999832,626749
4/8/2016,37.52000046,39.84000015,37.45000076,39.72000122,39.72000122,817230
4/11/2016,39.72000122,40.75,39.25,40.36000061,40.36000061,679351
4/12/2016,40.34999847,42.25,40.09000015,42.16999817,42.16999817,796837
4/13/2016,41.63000107,42.41999817,41.24000168,41.75999832,41.75999832,730437
4/14/2016,41.54000092,42.15999985,40.84000015,41.5,41.5,488614
4/15/2016,41.43000031,41.72999954,39.97999954,40.36000061,40.36000061,520146
4/18/2016,38.75,40.24000168,37.61000061,39.77999878,39.77999878,342463
4/19/2016,40.04000092,41.52999878,39.58000183,41.08000183,41.08000183,101734
4/20/2016,40.79999924,42.90999985,39.84999847,42.63000107,42.63000107,796240
4/21/2016,43.97000122,44.49000168,43.04999924,43.18000031,43.18000031,671103
4/22/2016,43.41999817,44.45000076,43.11000061,43.72999954,43.72999954,575107
4/25/2016,43.75,44.04000092,42.58000183,42.63999939,42.63999939,606383
4/26/2016,42.95999908,44.83000183,42.5,44.04000092,44.04000092,564392
4/27/2016,44.63999939,45.61999893,43.77000046,45.33000183,45.33000183,648028
4/28/2016,45.29999924,46.13999939,44.93999863,46.02999878,46.02999878,487412
4/29/2016,45.90000153,46.77999878,45.24000168,45.91999817,45.91999817,598439
5/2/2016,45.90000153,46.15000153,44.54000092,44.77999878,44.77999878,464027
5/3/2016,44.91999817,45.34999847,43.31999969,43.65000153,43.65000153,625551
5/4/2016,43.84999847,44.88000107,43.22000122,43.77999878,43.77999878,711125
5/5/2016,44.04000092,46.06999969,43.95999908,44.31999969,44.31999969,746159
5/6/2016,44.52000046,45.34000015,43.54000092,44.65999985,44.65999985,695306
5/9/2016,45,45.93999863,43.24000168,43.43999863,43.43999863,767568
5/10/2016,43.25,44.79000092,43.02999878,44.65999985,44.65999985,709415
5/11/2016,44.59999847,46.36000061,43.95999908,46.22999954,46.22999954,869957
5/12/2016,46,47.02000046,45.61000061,46.70000076,46.70000076,715102
5/13/2016,46.40999985,46.49000168,45.75,46.20999908,46.20999908,519363
5/16/2016,46.27999878,47.97999954,46.15000153,47.72000122,47.72000122,550863
5/17/2016,47.90000153,48.75999832,47.52999878,48.31000137,48.31000137,470440
5/18/2016,48.52999878,48.95000076,47.75,48.18999863,48.18999863,343184
5/19/2016,47.86999893,48.27999878,46.72999954,48.15999985,48.15999985,108816
5/20/2016,48.20000076,48.79000092,47.43999863,47.75,47.75,538047
5/23/2016,48.45999908,48.5,47.40000153,48.08000183,48.08000183,475453
5/24/2016,48.08000183,49.27000046,47.63999939,48.61999893,48.61999893,475965
5/25/2016,49.09000015,49.75,48.65000153,49.56000137,49.56000137,550501
5/26/2016,49.70000076,50.20999908,49.22000122,49.47999954,49.47999954,488465
5/27/2016,49.31000137,49.59999847,48.68999863,49.33000183,49.33000183,406386
5/31/2016,49.54000092,50.09999847,48.81000137,49.09999847,49.09999847,476988
6/1/2016,48.81999969,49.25,47.75,49.00999832,49.00999832,568839
6/2/2016,48.90000153,49.47000122,47.97000122,49.16999817,49.16999817,564846
6/3/2016,49.04000092,49.40999985,48.33000183,48.61999893,48.61999893,481034
6/6/2016,48.88000107,49.90000153,48.70999908,49.68999863,49.68999863,450472
6/7/2016,49.70999908,50.52999878,49.43999863,50.36000061,50.36000061,542254
6/8/2016,50.40999985,51.61999893,50.31999969,51.22999954,51.22999954,656416
6/9/2016,51.45000076,51.66999817,50.22999954,50.56000137,50.56000137,560723
6/10/2016,50.47000122,50.72999954,48.79999924,49.06999969,49.06999969,596119
6/13/2016,48.84999847,49.27999878,48.15999985,48.88000107,48.88000107,506036
6/14/2016,48.52000046,48.68999863,47.84000015,48.49000168,48.49000168,456144
6/15/2016,47.90000153,48.72000122,47.27999878,48.00999832,48.00999832,527870
6/16/2016,47.45000076,47.75,45.90999985,46.20999908,46.20999908,507910
6/17/2016,45.99000168,48.29000092,45.83000183,47.97999954,47.97999954,226653
6/20/2016,48.29000092,49.41999817,48.13999939,49.36999893,49.36999893,98293
6/21/2016,49.13999939,49.31999969,48.15999985,48.84999847,48.84999847,475407
6/22/2016,50.22000122,50.54000092,48.40000153,49.13000107,49.13000107,569939
6/23/2016,49.08000183,50.22999954,49.08000183,50.11000061,50.11000061,401885
6/24/2016,50.29999924,50.45000076,46.70000076,47.63999939,47.63999939,649446
6/27/2016,47.81000137,47.95999908,45.83000183,46.33000183,46.33000183,504613
6/28/2016,46.59000015,48.18000031,46.54000092,47.84999847,47.84999847,498851
6/29/2016,48.06000137,50,47.97999954,49.88000107,49.88000107,511476
6/30/2016,49.54999924,49.61999893,48.16999817,48.33000183,48.33000183,508736
7/1/2016,48.38000107,49.29999924,47.90000153,48.99000168,48.99000168,405187
7/5/2016,49.11000061,49.34999847,46.33000183,46.59999847,46.59999847,609194
7/6/2016,46.83000183,47.95000076,45.91999817,47.43000031,47.43000031,607663
7/7/2016,47.88000107,48.25,44.86999893,45.13999939,45.13999939,710893
7/8/2016,45.18999863,45.97000122,44.77000046,45.40999985,45.40999985,583078
7/11/2016,45.06999969,45.77000046,44.41999817,44.75999832,44.75999832,533657
7/12/2016,44.58000183,46.93000031,44.50999832,46.79999924,46.79999924,658257
7/13/2016,46.58000183,46.70999908,44.56000137,44.75,44.75,686245
7/14/2016,45.13999939,45.79999924,44.95000076,45.68000031,45.68000031,573761
7/15/2016,45.52000046,46.33000183,45.04999924,45.95000076,45.95000076,430256
7/18/2016,46.11999893,46.13999939,44.86000061,45.24000168,45.24000168,211393
7/19/2016,45.22999954,45.66999817,44.52999878,44.65000153,44.65000153,128127
7/20/2016,44.59000015,45.25,43.68999863,44.93999863,44.93999863,541014
7/21/2016,45.65000153,46.09000015,44.52000046,44.75,44.75,432972
7/22/2016,44.59999847,44.97000122,43.74000168,44.18999863,44.18999863,428407
7/25/2016,44.20000076,44.36999893,42.97000122,43.13000107,43.13000107,389837
7/26/2016,43.06999969,43.38999939,42.36000061,42.91999817,42.91999817,461324
7/27/2016,42.65999985,43.20000076,41.68000031,41.91999817,41.91999817,537390
7/28/2016,41.93000031,42.22000122,41.04000092,41.13999939,41.13999939,447913
7/29/2016,41.11999893,41.66999817,40.56999969,41.59999847,41.59999847,478763
8/1/2016,41.34999847,41.88000107,39.81999969,40.06000137,40.06000137,533020
8/2/2016,40.08000183,40.90999985,39.25999832,39.50999832,39.50999832,534512
8/3/2016,39.70000076,41.20000076,39.18999863,40.83000183,40.83000183,655186
8/4/2016,41.15999985,42.08000183,40.43000031,41.93000031,41.93000031,598836
