Open,High,Low,Close
36.13999939,36.29000092,35.13000107,35.24000168
35.47000122,36.25999832,35.36000061,36.06000137
36.47000122,36.65000153,36.00999832,36.43999863
36.33000183,37.33000183,36.25999832,37
35.70999908,35.79000092,34.68999863,35.27999878
35.74000168,36.66999817,35.70999908,35.83000183
35.75999832,36.61999893,35.34000015,35.97999954
37.00999832,37.06999969,34.91999817,35.15000153
34.77999878,35.43000031,33.95000076,34.09999847
34.11000061,34.75,33.88999939,34.41999817
34.33000183,35.18999863,34.27000046,34.68000031
34.09999847,34.09999847,33.02000046,33.13999939
33.20999908,33.61999893,32.65999985,32.70999908
32.59000015,32.72000122,32.18999863,32.22999954
32,32.59000015,31.78000069,32.04000092
32.09999847,32.45000076,31.88999939,32.02000046
31.86000061,31.93000031,31.32999992,31.40999985
31.47999954,32,31.18000031,31.60000038
31.76000023,31.79999924,30.60000038,30.64999962
30.85000038,31.39999962,30.85000038,31.22999954
31.13999939,31.31999969,30.76000023,31.25
31.38999939,31.60000038,30.84000015,31.11000061
31.65999985,32.09000015,31.56999969,32.02000046
32.56000137,33.52999878,32.50999832,33.34999847
33.63000107,33.72999954,32.45999908,32.91999817
33.00999832,33.52000046,32.61000061,33.43999863
33.75,34.70999908,33.72000122,34.16999817
34.41999817,34.63000107,33.31000137,33.47999954
33.59999847,34.13000107,33.43999863,34.06000137
33.79000092,34.38999939,33.68999863,34.16999817
35.11999893,35.49000168,34.86999893,35.24000168
35.50999832,36.45999908,35.5,35.75999832
35.68999863,36.18999863,35.27999878,35.50999832
35.77999878,36.09000015,35.52000046,36.06000137
35.95000076,36.59999847,35.72000122,36.5
36.27999878,36.34999847,35.70000076,35.88000107
36.79999924,37.04000092,35.77999878,35.95000076
36.15999985,36.33000183,35.95000076,36.09999847
35.88999939,36,35.66999817,35.84000015
35.90999985,36.13000107,35.45999908,36.04000092
36.36000061,36.91999817,36.34000015,36.63999939
36.70999908,37.22999954,36.18999863,36.93000031
36.97999954,38.11999893,36.97000122,38.04999924
38,38.65999985,37.70999908,38.15999985
37.75999832,37.93000031,37.36999893,37.61000061
38.24000168,39.52000046,38.13000107,38.93999863
39.45000076,40.52000046,39.40999985,40.34000015
40.25999832,40.74000168,39.86000061,40.34999847
40.40999985,40.63000107,40.11000061,40.50999832
40.52000046,41.45999908,40.52000046,41.24000168
40.86999893,41.36000061,40.11999893,41.18999863
41.52999878,42.70000076,41.49000168,42.43999863
42.59000015,42.59000015,41.97999954,42.34000015
42,42.18000031,41.09999847,41.18000031
41.41999817,41.70999908,41.06000137,41.15000153
40.77000046,41.43000031,40.27000046,40.34000015
40.86000061,41.59999847,40.77000046,41.11999893
41.06000137,41.27999878,40.88999939,41.13000107
41.00999832,41.13000107,40.75,40.75999832
40.72000122,40.88000107,40.40000153,40.59000015
40.5,40.72000122,40.45000076,40.63000107
40.52999878,40.65999985,39.97999954,40.22999954
39.97000122,40.93999863,39.56999969,40.45000076
39.65999985,39.79999924,38.66999817,38.74000168
38.74000168,39.68000031,38.65999985,39.20000076
39.15000153,40.74000168,39.06000137,40.54000092
41.22999954,42.09999847,41.11000061,41.63000107
41.40000153,42.38999939,41.29000092,42.31999969
42.22999954,42.52000046,41.97999954,42.11000061
41.84999847,42.36999893,41.47999954,42.25999832
40.15000153,40.75999832,38.38000107,38.47000122
38.13999939,38.18999863,36.34000015,37.47000122
37.29999924,37.97000122,36.99000168,37.13999939
37.29999924,38.27999878,37.15000153,38.09000015
38.18000031,38.25,36.68999863,37.27999878
37.65999985,38.18000031,36.97999954,36.97999954
38.06000137,38.97000122,37.66999817,38.00999832
38.40000153,38.70000076,38.02999878,38.18999863
39.04999924,40.31000137,39.00999832,40.18000031
40.25999832,40.56999969,39.59000015,39.63000107
39.61999893,40.16999817,39.34000015,40.09000015
39.59000015,40.02999878,39.40999985,39.52000046
39.38999939,39.75,38.88000107,39.13999939
39.40999985,39.81000137,38.59999847,39.75999832
39.45000076,40.13000107,39.15999985,39.97999954
39.43999863,39.54999924,38.95999908,39.24000168
39.25999832,40.27999878,39.04000092,40.18000031
40.31000137,40.41999817,39.79000092,40.20999908
40.29999924,40.49000168,39.54999924,40.34999847
40.52000046,40.86999893,39.95999908,40.50999832
40.31999969,40.93999863,40.27999878,40.58000183
39.84000015,40.09999847,39.36000061,40.00999832
40.38000107,41.13000107,39.95000076,40.84000015
41.18999863,41.41999817,40.79999924,41
40.54999924,40.63000107,39.97999954,40.11999893
39.97000122,40.88999939,39.84000015,40.59999847
40.5,40.97999954,40.11999893,40.75999832
41,42.38999939,40.93999863,42.11999893
41.97000122,42.00999832,41.43999863,41.72000122
41.75999832,42.18999863,41.63000107,41.79000092
42.06999969,42.25999832,41.75999832,41.97999954
41.52000046,42.11999893,41.5,42.00999832
42.16999817,42.70000076,41.99000168,42.27000046
42.20000076,42.33000183,41.52999878,42.15999985
41.88999939,42.45999908,41.20999908,41.56999969
41.25,41.86999893,41.16999817,41.79999924
41.97999954,42.25999832,41.72999954,42.02000046
42.20000076,43.24000168,42.13999939,42.77999878
42.83000183,43.27000046,42.09000015,42.24000168
42.06000137,42.70000076,41.95000076,42.68000031
42.25,42.75999832,41.61000061,42.75999832
42.68000031,44.47000122,42.63000107,43.90999985
43.81000137,43.90999985,42.77000046,43.06000137
42.97999954,43.49000168,42.95999908,43.11999893
43.33000183,43.65000153,42.61999893,43.43999863
43.36999893,43.79000092,43.22000122,43.74000168
43.95999908,45.45000076,43.61999893,45.38000107
45.5,46.04999924,45.20999908,46
46,46.15000153,45.58000183,45.59000015
