Date,Open,High,Low,Close,Adj Close,Volume
8/5/2015,46.36000061,46.52999878,46.13000107,46.29999924,41.66300583,5838700
8/6/2015,46.47999954,46.79000092,45.75999832,46.04000092,41.42904282,6525100
8/7/2015,45.84000015,46.47999954,45.75999832,46.34999847,41.70799637,6825100
8/10/2015,46.72999954,47.18999863,46.20999908,46.31999969,41.68098831,6325400
8/11/2015,46.29000092,47.47999954,46.13000107,47.09999847,42.38288116,9734300
8/12/2015,46.79999924,46.81000137,44.77000046,46.59999847,41.9329567,11334000
8/13/2015,46.88999939,47.86999893,46.47000122,47.45000076,42.6978302,9953500
8/14/2015,47.36000061,47.95999908,47.27999878,47.63000107,42.85980225,6117400
8/17/2015,47.77000046,48.25,47.31999969,47.99000168,43.18375397,8136600
8/18/2015,48.08000183,48.29999924,46.91999817,47.36000061,42.61683655,8076100
8/19/2015,47.36000061,47.59000015,46.61000061,47.08000183,42.36489105,9389300
8/20/2015,46.54999924,47.08000183,45.66999817,45.70999908,41.13209915,9484800
8/21/2015,45.5,45.58000183,43.59000015,43.59999847,39.23340607,14908800
8/24/2015,39.5,44.15999985,34.61000061,42.15000153,37.92862701,15222400
8/25/2015,43.84000015,43.84000015,41.36999893,41.36999893,37.22674942,10465900
8/26/2015,42.61000061,43.88000107,41.49000168,43.70000076,39.32339096,14221500
8/27/2015,44.18999863,44.34999847,42.77000046,43.86000061,39.46737289,12853000
8/28/2015,43.93999863,44.29999924,43.40999985,43.93999863,39.53935242,9205800
8/31/2015,43.97000122,44.59999847,43.54000092,43.77999878,39.39539337,8387000
9/1/2015,43.95000076,44.45999908,43.29999924,43.77000046,39.3863945,11269300
9/2/2015,44.65000153,46,44.34999847,45.99000168,41.38405609,15227900
9/3/2015,46.06000137,46.54999924,44.90999985,45.06000137,40.54718781,10909000
9/4/2015,44.54999924,45.99000168,44.31000137,45.40000153,40.85314941,8955300
9/8/2015,46.22000122,46.65000153,45.95999908,46.59000015,41.92396164,8177800
9/9/2015,46.93999863,47.18999863,45.90000153,46.00999832,41.40205002,9614000
9/10/2015,46.29000092,47,46.11999893,46.49000168,41.83397293,8754700
9/11/2015,46.5,47.04999924,46.27000046,46.91999817,42.22090912,7030100
9/14/2015,46.97000122,47.29000092,46.59999847,46.88999939,42.19390869,5253000
9/15/2015,47,47.11999893,46.31000137,46.88999939,42.19390869,8804600
9/16/2015,46.83000183,47.40999985,46.52999878,47.09000015,42.37388611,7903500
9/17/2015,47.31000137,48.18000031,46.88000107,47.49000168,42.73382568,11128000
9/18/2015,47.08000183,47.18999863,46.54999924,46.66999817,41.99595642,11862900
9/21/2015,46.77000046,47.66999817,46.68999863,47.25,42.51784897,7670500
9/22/2015,46.90000153,47.16999817,45.95999908,46.45999908,41.80698395,8329500
9/23/2015,46.5,46.88000107,45.93000031,46.59000015,41.92396164,4872500
9/24/2015,46.33000183,46.38000107,45.06000137,45.90999985,41.3120575,8871600
9/25/2015,46.52000046,46.84000015,45.59000015,46.04000092,41.42904282,6882900
9/28/2015,45.86999893,45.93999863,44.36000061,44.65999985,40.18725204,7367300
9/29/2015,44.50999832,44.93000031,43.56999969,44.04000092,39.62934875,7508800
9/30/2015,44.72000122,45.04000092,43.86000061,44.86999893,40.37621307,9525700
10/1/2015,44.70999908,45.5,44.13999939,45.40999985,40.86213684,8096500
10/2/2015,44.93999863,44.93999863,43.34999847,44.86999893,40.37621307,10918900
10/5/2015,45.22000122,47.04000092,45.04000092,46.95999908,42.2569046,8629300
10/6/2015,46.72999954,47.24000168,45,45.09000015,40.57418442,9081000
10/7/2015,45.20000076,46,44.47000122,45.99000168,41.38405609,11737900
10/8/2015,45.79999924,46.06999969,45.16999817,45.95999908,41.35705185,8905400
10/9/2015,46.29000092,47.33000183,46.15999985,47.20999908,42.48186111,10715300
10/12/2015,47.52000046,48.5,47.52000046,48.5,43.64266968,10647300
10/13/2015,48.09999847,49.11000061,47.72000122,47.72999954,42.94979477,13839900
10/14/2015,48.58000183,49.47999954,47.93000031,48.59000015,43.72366333,15052900
10/15/2015,48.95000076,49.31999969,48.36000061,48.93000031,44.02960205,8423700
10/16/2015,48.74000168,49.13000107,48.08000183,49.11999893,44.20057297,14240400
10/19/2015,49.20999908,50.58000183,49.13000107,50.27000046,45.23540497,11037800
10/20/2015,50.31999969,50.77000046,49.79999924,50.15000153,45.12742996,8745500
10/21/2015,49.79999924,50.59000015,49.34000015,49.43999863,44.48853683,7607300
10/22/2015,50.13999939,50.93999863,49.34999847,50.81000137,45.72131348,9528500
10/23/2015,51.22999954,51.65999985,50.5,51,45.89228439,11458600
10/26/2015,50.88999939,51.47000122,50.31999969,51.31999969,46.18023682,5579300
10/27/2015,51,51.47999954,50.38999939,50.86999893,45.77531815,7910200
10/28/2015,51.13000107,51.13000107,49.54000092,50.13999939,45.11843109,7435100
10/29/2015,50.04000092,50.65000153,49.61000061,50.5,45.44236755,5632800
10/30/2015,50.5,51.45000076,50.29000092,50.84000015,45.74831772,7052500
11/2/2015,50.90000153,51.27000046,50.66999817,50.70000076,45.62233734,8548100
11/3/2015,51.65000153,52,50.84999847,51,45.89228439,10988100
11/4/2015,51.25999832,51.25999832,50.47000122,50.65999985,45.70733643,7353500
11/5/2015,50.83000183,51.15000153,50.31999969,50.54000092,45.59906006,5736700
11/6/2015,50.52999878,51.47999954,50.45000076,51.20000076,46.19454956,6376100
11/9/2015,50.93000031,50.95000076,50.22999954,50.63000107,45.68026352,5559100
11/10/2015,50.59999847,51,49.54999924,50.29999924,45.38253021,7348900
11/11/2015,50.49000168,50.72999954,49.95999908,49.97999954,45.09380722,6116400
11/12/2015,49.99000168,50.43000031,49.90000153,49.97999954,45.09380722,9350200
11/13/2015,49.81999969,50.08000183,48.75,48.99000168,44.2006073,9207300
11/16/2015,47.86000061,48.15000153,47.00999832,47.93000031,43.24422836,12339200
11/17/2015,48.06000137,49.06000137,47.72000122,47.77000046,43.09986496,10417300
11/18/2015,47.83000183,47.99000168,46.65000153,47.75,43.08182144,10952800
11/19/2015,48.20000076,48.75999832,48.02000046,48.50999832,43.7675209,7857100
11/20/2015,48.47000122,48.86999893,48.43000031,48.75999832,43.99308395,6878200
11/23/2015,49,49.18999863,48.40000153,48.74000168,43.97504425,6261100
11/24/2015,47.36000061,48,46.66999817,47.24000168,42.6216774,11111000
11/25/2015,47.45000076,47.61999893,46.36999893,46.86999893,42.28785706,7731700
11/27/2015,46.99000168,47.5,46.77999878,47.13999939,42.53144455,2597700
11/30/2015,47.20999908,47.43999863,46.43999863,46.45999908,41.91794586,8731300
12/1/2015,46.81000137,47.70000076,46.58000183,47.66999817,43.00963974,6335800
12/2/2015,49.16999817,49.33000183,48.18000031,48.33000183,43.60512924,12810600
12/3/2015,48.41999817,48.99000168,47.84999847,48.22000122,43.50588226,11634400
12/4/2015,49,49.79999924,48.66999817,49.77999878,44.91336441,12775600
12/7/2015,50.27000046,51.81999969,50.18999863,51.77999878,46.71783829,13829500
12/8/2015,51.33000183,51.81999969,49.88999939,50.27000046,45.35545731,13469200
12/9/2015,50.02000046,50.74000168,49.13999939,49.50999832,44.66975403,8144700
12/10/2015,49.70999908,51.91999817,49.54000092,51.27999878,46.266716,10089600
12/11/2015,50.36999893,50.65000153,49.22000122,49.27999878,44.46224976,8651600
12/14/2015,49.52000046,50.40999985,48.75999832,50.18000031,45.27426147,10006400
12/15/2015,50.66999817,51.40999985,50.06999969,51.15000153,46.14942932,8084800
12/16/2015,51.40000153,52.29000092,50.84999847,52.11999893,47.02459717,9172900
12/17/2015,51.97999954,52.77000046,51.02000046,51.02999878,46.0411644,10024900
12/18/2015,51.04000092,51.95000076,49.95999908,49.95999908,45.07577133,15753500
12/21/2015,50.45999908,51.5,50.41999817,51.45999908,46.42911911,8822100
12/22/2015,51.65000153,51.95000076,51.15999985,51.75,46.69077682,6745600
12/23/2015,51.74000168,51.86999893,50.90999985,51.74000168,46.68174744,5843600
12/24/2015,51.70999908,52.65000153,51.68999863,52.25999832,47.15090561,3834200
12/28/2015,52.40999985,52.72000122,51.31999969,51.95000076,46.87122726,5295300
12/29/2015,51.93000031,52.40999985,51.88999939,52.16999817,47.06971359,4300100
12/30/2015,52.22999954,52.29999924,51.06999969,51.16999817,46.16747284,5060000
12/31/2015,51,51.08000183,50.34999847,50.68999863,45.73439026,5911400
1/4/2016,49.41999817,49.41999817,48.29999924,48.65999985,43.90286255,12323200
1/5/2016,49.31000137,49.75,47.04000092,48.56999969,43.82165527,14557200
1/6/2016,47.79000092,49.29999924,47.63000107,48.93000031,44.14645767,10375900
1/7/2016,48.38999939,48.68000031,46.74000168,47,42.40513992,11301100
1/8/2016,47.47999954,48.95000076,46.49000168,46.61000061,42.05327225,10850300
1/11/2016,46.99000168,47.29000092,45.56999969,46.74000168,42.17057037,12096400
1/12/2016,47.06999969,47.47999954,45.81999969,46.95999908,42.3690567,12163400
1/13/2016,47.5,47.5,44.54000092,44.93999863,40.54653549,10964500
1/14/2016,45.02999878,45.75,44.02000046,45.34000015,40.90742111,11555000
1/15/2016,43.88000107,45.36000061,43.45000076,44.5,40.14955139,16408600
1/19/2016,45.79999924,46.75,45.18999863,45.95999908,41.46681976,16014700
1/20/2016,46.09000015,46.75999832,42.54000092,45.68999863,41.2232132,21927500
1/21/2016,46.65000153,47.11999893,45.36999893,46.52000046,41.97208023,12817400
1/22/2016,47.09000015,47.49000168,46.52999878,46.75999832,42.18861008,9419500
1/25/2016,47.59000015,47.61999893,45.84999847,45.93999863,41.44877625,8602600
1/26/2016,46.49000168,46.90000153,45.63000107,46.11000061,41.60214996,8685100
1/27/2016,46.36000061,47,44.61999893,44.72000122,40.34804535,10669700
1/28/2016,44.84000015,45,42.52000046,43.20000076,38.97664642,13996900
1/29/2016,43.13999939,44.34000015,42.41999817,44.29000092,39.96008682,12820100
2/1/2016,44.72999954,45.58000183,44.00999832,45.20999908,40.79014587,8618200
2/2/2016,45.18999863,45.52000046,43.31999969,43.61000061,39.34655762,8994000
2/3/2016,43.97000122,44.15000153,42.11000061,43.79999924,39.5179863,10049100
2/4/2016,43.77999878,44.36999893,43.36000061,44.04000092,39.73451996,9444000
2/5/2016,44.13999939,44.54999924,41.66999817,42.00999832,37.9029808,14206000
2/8/2016,41.31000137,41.59999847,40.04999924,40.77000046,36.78420639,15450900
2/9/2016,40.34999847,42.49000168,40.02999878,41.97999954,37.87591934,12082600
2/10/2016,42.63000107,43.77999878,42.47000122,43.27000046,39.03980637,11356200
2/11/2016,42.61999893,43.52000046,42.13999939,42.70000076,38.52552032,10019500
2/12/2016,43,43.13999939,42.13999939,42.99000168,38.91019821,7552700
2/16/2016,43.49000168,44.66999817,43.09000015,44.58000183,40.34930038,8128800
2/17/2016,44.97999954,46.27000046,44.95000076,46.09999847,41.72505188,10338400
2/18/2016,46.40000153,46.68000031,45.97999954,46.45999908,42.05088425,10946800
2/19/2016,46.45999908,47.15000153,46.24000168,46.72000122,42.28621292,10578700
2/22/2016,46.72000122,48.90999985,46.72000122,48.81999969,44.18692017,12748800
2/23/2016,48.47000122,49.45000076,48.45000076,48.95000076,44.3045845,9411500
2/24/2016,48.45000076,49.04999924,47.79000092,48.93999863,44.29552078,9236800
2/25/2016,49.08000183,49.45000076,48.66999817,49.20000076,44.53085327,7524800
2/26/2016,49.34999847,49.45000076,47.70000076,47.86000061,43.3180275,12282800
2/29/2016,47.75,48.79999924,47.40000153,48.24000168,43.66196442,8030000
3/1/2016,48.72999954,49.25,48.41999817,48.90000153,44.25932312,8000600
3/2/2016,48.09999847,48.58000183,47.61000061,48.54999924,43.94254303,8938300
3/3/2016,48.59000015,49.00999832,48.34999847,48.79000092,44.15976334,8853700
3/4/2016,49.06000137,49.09999847,48.47000122,48.66999817,44.05114746,8516400
3/7/2016,48.24000168,48.47999954,47.84999847,48.38999939,43.79773712,8291900
3/8/2016,46.70999908,47.09999847,46.00999832,46.22000122,41.83366013,13690500
3/9/2016,46.31000137,46.93999863,46.22000122,46.74000168,42.30431366,8448900
3/10/2016,47,47.49000168,46.27999878,47,42.5396347,8293400
3/11/2016,47.47000122,48.06999969,47.27999878,47.68999863,43.1641655,6661600
3/14/2016,47.5,48.24000168,47.31999969,47.88999939,43.3451767,5798900
3/15/2016,47.81999969,47.93999863,47.43000031,47.75999832,43.22750854,4751900
3/16/2016,47.47000122,48.79999924,47.36999893,48.77000046,44.14167404,6376600
3/17/2016,48.58000183,48.77999878,48.06000137,48.61999893,44.00589752,6578000
3/18/2016,48.66999817,50.29999924,48.58000183,50.04999924,45.30018616,12485200
3/21/2016,50.04000092,50.5,49.93999863,50.11999893,45.36354065,7284700
3/22/2016,48.70999908,49.74000168,48.20000076,49.38999939,44.70282364,13352500
3/23/2016,49.59000015,49.72999954,48.59999847,48.90999985,44.26838303,8783100
3/24/2016,48.47999954,48.56000137,47.36000061,47.84000015,43.29992294,9139000
3/28/2016,47.90000153,48.50999832,47.77000046,48.20000076,43.62575531,5887600
3/29/2016,48.09999847,49.18000031,48.02999878,49.13000107,44.46750641,7302100
3/30/2016,49.54000092,50.08000183,49.29000092,49.33000183,44.64852142,5779300
3/31/2016,49.36999893,49.74000168,48.65999985,48.68000031,44.06019974,6550500
4/1/2016,47.5,47.56999969,46.74000168,47.00999832,42.54868317,13932200
4/4/2016,47.11000061,48.31999969,46.75999832,47.15000153,42.67540359,7863200
4/5/2016,46.97000122,47.81000137,46.72000122,47.15999985,42.68445969,6506900
4/6/2016,47.22000122,47.31999969,46.84999847,47.20000076,42.72065735,5542600
4/7/2016,47,47.18999863,45.40999985,45.79999924,41.4535141,10434300
4/8/2016,46.09999847,46.61999893,45.65999985,46.29000092,41.89701843,5845000
4/11/2016,46.86999893,47.79999924,46.5,46.54999924,42.13234329,8880400
4/12/2016,46.83000183,47.25999832,46.52000046,46.63000107,42.20475769,8254600
4/13/2016,47.15000153,48.13000107,46.86000061,48.04000092,43.48094559,10882500
4/14/2016,48.95000076,49.79999924,48.27000046,48.49000168,43.88824081,15906500
4/15/2016,48.74000168,48.81000137,47.15000153,47.5,42.99218369,11822200
4/18/2016,47.65000153,47.65000153,46.20999908,46.54999924,42.13234329,11664700
4/19/2016,46.68999863,47.41999817,46.59999847,46.86999893,42.421978,8759000
4/20/2016,46.90000153,47.52999878,46.58000183,46.59999847,42.17759705,8397200
4/21/2016,46.27999878,46.31000137,44.74000168,44.97000122,40.7022934,15330300
4/22/2016,43.43000031,44.66999817,43.15999985,44.61999893,40.38550186,14258600
4/25/2016,44.52000046,44.88000107,43.79000092,43.93000031,39.76098633,8774300
4/26/2016,44.15000153,44.52000046,43.06000137,43.59000015,39.45325851,11545700
4/27/2016,43.75,44.24000168,43.27999878,43.68999863,39.54376221,9097500
4/28/2016,43.43999863,43.79999924,42.75999832,42.86000061,38.79252243,10229800
4/29/2016,42.54999924,42.70999908,41.22000122,41.66999817,37.71546555,16658500
5/2/2016,42.11000061,42.49000168,41.79999924,42.16999817,38.16801834,10701800
5/3/2016,42.91999817,43.20000076,41.83000183,42.91999817,38.84683228,14319500
5/4/2016,42.36999893,42.56000137,41.16999817,41.43000031,37.49823761,14925300
5/5/2016,41.59000015,42.27000046,41.45000076,41.75,37.78787231,10271100
5/6/2016,41.61000061,42.25999832,40.95000076,42.04000092,38.05035019,10777200
5/9/2016,42.11000061,42.84000015,41.99000168,42.40000153,38.49981689,10512100
5/10/2016,42.49000168,43.04000092,42.40999985,42.95000076,38.9992218,9299300
5/11/2016,42.68999863,43.31000137,42.29000092,42.29999924,38.40900803,9037700
5/12/2016,42.43999863,42.47000122,40.63999939,41.06999969,37.29215622,13454000
5/13/2016,40.75,42.18000031,40.75,41.59999847,37.77339935,10758600
5/16/2016,42.54999924,43.15999985,42.04999924,43,39.04462814,12303100
5/17/2016,42.79000092,44.40000153,42.75,43.66999817,39.65299225,16203000
5/18/2016,43.45000076,44.65999985,43.45000076,43.86000061,39.82551193,10382900
5/19/2016,43.27000046,43.88000107,42.54999924,43.09999847,39.13542175,8860800
5/20/2016,43.41999817,43.81999969,42.97000122,43.09999847,39.13542175,5964600
5/23/2016,43,43.59999847,42.90999985,42.95000076,38.9992218,5227000
5/24/2016,43.09999847,43.77000046,43.04999924,43.63000107,39.61667252,9359900
5/25/2016,43.68000031,44.11000061,43.38000107,43.5,39.49863815,7600800
5/26/2016,43.47000122,43.59999847,42.40000153,42.75999832,38.8266983,8512400
5/27/2016,42.83000183,43.43999863,42.81000137,43.11999893,39.15359116,5509400
5/31/2016,43.25,43.50999832,42.65000153,43.45999908,39.46231079,9315100
6/1/2016,43.45999908,43.70999908,43.06999969,43.50999832,39.5077095,7047600
6/2/2016,42.77000046,43.45999908,42.40000153,42.45000076,38.54521942,10103500
6/3/2016,42.22000122,42.40000153,41.25,41.56999969,37.7461586,15958000
6/6/2016,41.54000092,41.59999847,41,41.27999878,37.48283768,11538400
6/7/2016,41.34999847,42.81000137,41,42.09999847,38.22740555,11445900
6/8/2016,42.20000076,42.45000076,41.09999847,41.84999847,38.00040817,13861700
6/9/2016,41.75,42.58000183,41.52000046,42.40000153,38.49981689,7618100
6/10/2016,42.06000137,42.29000092,41.40999985,42.04000092,38.17293167,6787900
6/13/2016,41.59000015,41.70000076,40.52999878,40.56999969,36.83814621,9946500
6/14/2016,40.40999985,40.56000137,38.63999939,39.11000061,35.51244736,15065800
6/15/2016,39.36999893,39.77999878,38.83000183,38.88999939,35.31268692,11044000
6/16/2016,38.36999893,38.56999969,37.84000015,38.02000046,34.52271652,13086600
6/17/2016,37.93999863,38.24000168,37.68000031,38.00999832,34.51362991,11157800
6/20/2016,38.43000031,38.72999954,38,38.09000015,34.58626556,9921200
6/21/2016,38.66999817,39,38.04999924,38.66999817,35.11292648,11997900
6/22/2016,38.56999969,39.15999985,38.5,38.54999924,35.00396729,7029400
6/23/2016,39,39.06999969,37.72999954,38.31000137,34.78604507,10956200
6/24/2016,36.09000015,37.08000183,35.16999817,35.18000031,31.94395256,26090700
6/27/2016,34.84000015,34.93999863,32.59999847,33.36000061,30.29136658,28380600
6/28/2016,34.27000046,34.66999817,33.59999847,34.66999817,31.48086548,19678200
6/29/2016,35.40000153,36.38000107,34.90999985,36.24000168,32.90644455,15059700
6/30/2016,36.25999832,36.43000031,35.72999954,36.43000031,33.07896805,12413700
7/1/2016,36.40999985,37,36.31000137,36.77000046,33.38769913,9408400
7/5/2016,36,36.24000168,34.77999878,35.61999893,32.34347153,14239500
7/6/2016,34.95999908,35.61000061,34.08000183,35.58000183,32.30715942,14540000
7/7/2016,35.54000092,36.47999954,35.5,36.36999893,33.02448654,8775800
7/8/2016,36.90000153,37.75,36.86000061,37.36999893,33.93250656,12621000
7/11/2016,37.66999817,38.45000076,37.59999847,38.11999893,34.61351395,11994100
7/12/2016,39.20000076,40.40999985,39.13000107,40.20999908,36.5112648,19533000
7/13/2016,40.5,40.59999847,39.41999817,39.56000137,35.92105103,13885600
7/14/2016,40.33000183,41.34999847,40.15999985,40.97999954,37.21043396,18543000
7/15/2016,40.45999908,40.54000092,39.70999908,39.97999954,36.30242157,15192400
7/18/2016,40.16999817,40.52000046,40.06000137,40.09999847,36.41138077,8285500
7/19/2016,39.88000107,40.58000183,39.5,40.52999878,36.80183792,9297000
7/20/2016,40.68999863,41.22000122,39.93999863,40.20999908,36.5112648,9541900
7/21/2016,39.11000061,39.25999832,38.27000046,38.52000046,34.97671509,17399700
7/22/2016,39.06999969,39.18999863,38.43000031,38.95999908,35.37623978,9579300
