OpenCL	HighCL	LowCL	CloseCL	OpenDA	HighDA	LowDA	CloseDA	LDD	LDDS	L2DDS
44.43000031	44.95999908	43.58000183	44.52999878	48.66999817	50.34999847	48.20000076	50.20999908	-1.040000916	1.081601904	1.209996643
44.63000107	48.34999847	44.31000137	48.24000168	49.33000183	49.79999924	47.00999832	47.31000137	1.540000916	2.37160282	1.904402948
47.59000015	50.56000137	46.66999817	49.56999969	47.09999847	47.15999985	44.81000137	46.50999832	-2.020000458	4.080401849	0.009999695
49.79000092	54.24000168	49.68999863	53.04999924	45	46.22999954	44.93000031	46.00999832	-0.590000153	0.34810018	13.03210441
51.66999817	52.56000137	47.95000076	48.45000076	46.54999924	47.45000076	46.43000031	46.95999908	1.009998322	1.020096609	3.920398187
48.66999817	52.09999847	47.36000061	50.47999954	46.93000031	46.97999954	45.27000046	46.13999939	0.409999847	0.168099875	10.62758906
50.86000061	53.15999985	50.72000122	51.68999863	45.97000122	46.68000031	45.29000092	45.50999832	-0.790000916	0.624101447	10.36838329
52.00999832	53.99000168	51.65000153	52.86000061	44.5	44.88000107	43.70999908	44.45000076	-0.460002899	0.211602667	3.276104971
52.43000031	52.65000153	49.86000061	50.02000046	45.13000107	45.74000168	44.74000168	45.31999969	-0.049999237	0.002499924	0.688896707
50.97999954	51.13999939	48.04999924	48.84000015	45.72000122	45.93000031	44.79999924	44.97999954	0.189998627	0.036099478	0.722503891
49.41999817	51.59999847	49.13999939	51.20999908	44.34999847	44.90000153	43.72999954	44.81000137	-0.740001678	0.547602484	5.808099265
51.34999847	53.43000031	51.02999878	52.77999878	44.08000183	44.52999878	43.34999847	44.5	0.460002899	0.211602667	4.579597388
52.75	54.15000153	50.81000137	53.52999878	44.77999878	45.31999969	44.61999893	44.75999832	0.419998169	0.176398462	3.204103278
53.24000168	53.40999985	50.31999969	52.13999939	45.15000153	45.45000076	44.65000153	45.27000046	-0.020000458	0.000400018	2.044900873
50.54999924	52.13999939	49.15000153	51.15999985	46.86000061	47.38999939	45.84000015	45.91999817	0.119998932	0.014399744	0.608398096
51.24000168	51.84999847	49.90999985	50.34000015	45.72999954	47.47999954	45.50999832	47.43999863	-0.940002441	0.88360459	1.210005035
50.75	50.99000168	48.66999817	49.45000076	47.97000122	48.27000046	46.86000061	47.18999863	1.709999084	2.924096869	0.372100745
49.41999817	50.33000183	48.68000031	49.27999878	46.90000153	48.27000046	46.40000153	48.02999878	-0.780002594	0.608404047	0.810002747
49.15999985	51.27999878	48.43000031	50.99000168	47.93000031	48.00999832	46.59999847	46.84000015	1.129997253	1.276893793	1.689998016
51	51.22000122	47.79999924	48.16999817	47.20000076	47.38000107	45.56999969	45.91999817	-1.090000153	1.188100333	0.019599829
48.97000122	49.93999863	48.45999908	49.75999832	45.79999924	45.86999893	44.5	44.52000046	-1.280002594	1.638406641	3.348906702
49.45000076	51.04000092	48.70999908	49.59000015	44.52000046	45.50999832	44.52000046	45.38999939	-1.279998779	1.638396875	8.008910364
49.79999924	50.83000183	49.45000076	50.52000046	44.58000183	45.81000137	44.27000046	45.77999878	0.869998932	0.756898141	0.624095419
50.61000061	51.99000168	49.59999847	51.52999878	45.36000061	45.5	44.79999924	45.15000153	1.199996948	1.439992676	0.019599829
51.61999893	52.40000153	50.61000061	50.75999832	45.47000122	45.47000122	44.04999924	44.38999939	-0.209999084	0.044099615	0.518401758
50.88999939	51.22000122	48.88000107	49.61000061	44.31000137	44.72000122	43.63000107	43.77999878	-1.080001831	1.166403955	0.846396631
49.59999847	50.79000092	49.25	50	43.86999893	44.72000122	43.79999924	44.56999969	-0.530002594	0.28090275	0.73960105
50.08000183	50.36000061	48.20000076	48.29000092	44.36000061	44.38999939	43.27000046	43.41999817	0.700000763	0.490001068	1.638396875
48.77000046	49.04999924	47.33000183	48.16999817	43.45999908	44.38999939	43.43999863	44.02000046	-0.940002441	0.88360459	0.160001221
48.43999863	48.75999832	46.86000061	47.04999924	44.13000107	45.40000153	44.06999969	45.33000183	0.560001373	0.313601538	3.204103278
46.93000031	47.27999878	44.75	44.84000015	45.45000076	46.36999893	45.33000183	45.5	1.200000763	1.440001831	0.360002747
44.81000137	45	42.84999847	43.88000107	46.15000153	46.49000168	45.95999908	46.15999985	0.049999237	0.002499924	1.932098303
43.84000015	44.20000076	42.40999985	43.45999908	46.5	46.95000076	46.20000076	46.65000153	0.009998322	9.99664334813133e-05	4.368100638
42.50999832	45.34000015	42.02999878	44.65999985	46.75	46.77999878	45.40999985	45.81000137	0.150001526	0.022500458	0.864900568
44.59999847	44.70999908	42.75	43.95999908	46.36000061	47.34999847	46.34999847	47.25999832	-0.939998627	0.883597418	0.144400812
43.99000168	46.52999878	43.31000137	45.72000122	46.81000137	47.63000107	46.81000137	47.41999817	0.899997711	0.80999588	4.622506561
46.40999985	47.61000061	45.33000183	47.45000076	47.41999817	47.59000015	46.56000137	46.58000183	0.609996796	0.372096091	0.409599219
47.45999908	48.56000137	46.66999817	47.50999832	46.34000015	46.43000031	46.02000046	46.02999878	-0.839996338	0.705593848	2.992898416
47.72000122	49.45999908	47	49.20999908	45.90999985	45.97000122	44.38000107	44.52000046	-0.310001373	0.096100851	1.081601904
49.02000046	52.47999954	48.72999954	51.43000031	43.13999939	44.34999847	42.59999847	44.09000015	-1.38999939	1.932098303	0.002499924
51.00999832	51.38000107	48.20999908	48.86999893	44.38000107	45.22000122	44.31999969	44.88000107	0.950000763	0.90250145	2.220093634
48.56999969	49.15999985	47.61000061	48.68000031	45.34000015	45.90000153	45.34000015	45.56000137	0.5	0.25	5.808099265
48.72999954	48.72999954	47.27999878	47.59999847	45.58000183	45.61999893	44.65999985	44.95999908	0.220001221	0.048400537	4.579597388
47.54999924	50.45000076	47.04999924	50.09000015	43.66999817	43.99000168	42.91999817	43.25999832	-0.620002747	0.384403406	0.012100134
49.59000015	50.27000046	48.11000061	49.13999939	42.90999985	43.36999893	42.25	42.25	-0.409999847	0.168099875	1.276902414
49.47000122	52.24000168	49.47000122	52.13999939	41.40999985	41.90999985	41.02000046	41.75999832	-0.659999847	0.435599799	6.451604651
51.95000076	54.13000107	51.16999817	53.97999954	42	42.45000076	41.61000061	41.63999939	0.349998474	0.122498932	0.202500687
53.18000031	53.22999954	50.36999893	50.41999817	41.93999863	43.29999924	41.90999985	43.29000092	-0.36000061	0.129600439	7.128890222
51	52.06999969	50.50999832	50.79000092	43.41999817	43.97000122	42.75999832	43.13999939	1.350002289	1.82250618	4.120895044
50.72999954	51.93000031	50.08000183	51.63999939	43.11999893	43.52999878	43.04000092	43.22999954	-0.279998779	0.078399316	7.617611792
51.81000137	53.09999847	51.47000122	51.90999985	43.08000183	43.86999893	42.99000168	43.06999969	0.11000061	0.012100134	0.044099615
52.04999924	53.79000092	51.83000183	53.29000092	43.06000137	43.18999863	42.45000076	43.08000183	-0.010002136	0.000100043	0.828099722
53.54999924	56.68999863	53.38999939	56.38999939	44.47999954	45.34000015	43.79999924	44.20000076	0.020000458	0.000400018	0.009999695
55.91999817	57.41999817	55.06999969	56.70999908	44.20000076	45.40000153	44.15999985	44.99000168	-0.279998779	0.078399316	1.537604163
56.56000137	56.88000107	55.31000137	55.74000168	44.72000122	45.22999954	44.58000183	44.75999832	0.790000916	0.624101447	8.065600867
56.15999985	57.16999817	54.84999847	56.38000107	45.13999939	45.81999969	44.75999832	45.72999954	0.039997101	0.001599768	0.624101447
56.40999985	56.90999985	55.00999832	55.25999832	45.90000153	46.38999939	45.56000137	46.22999954	0.590000153	0.34810018	0.6723995
56.34000015	57.18999863	55.72999954	56.15999985	46.34999847	46.61999893	45.66999817	46.52999878	0.329998016	0.108898691	0.048400537
56.27999878	58.40999985	55.75999832	57.74000168	46.27000046	46.93000031	46.11999893	46.43000031	0.180000305	0.03240011	1.32250351
57.52999878	57.95000076	56.5	57.15000153	46.77000046	47.38000107	46.68000031	46.97999954	0.159999847	0.025599951	0.03240011
57.29999924	57.88999939	56.52000046	56.99000168	47.04000092	47.09999847	46.33000183	46.45000076	0.209999084	0.044099615	2.131608466
56.65000153	57.83000183	56.06999969	57.06000137	46.29000092	46.45000076	45.15999985	46.20000076	-0.590000153	0.34810018	0.144397913
56.93000031	59.33000183	56.54000092	58.58000183	45.84000015	46	44.25999832	45.02999878	-0.090000153	0.008100027	0.096098486
58.54999924	59.84999847	58.38000107	59.63000107	44.75999832	45.72000122	44.36000061	44.63999939	-0.810001373	0.656102225	0.168099875
59.79000092	59.90000153	58.31999969	59.15000153	44.81000137	46.02999878	44.68000031	45.65999985	-0.119998932	0.014399744	2.722505035
59.29999924	59.72999954	58.45000076	58.93000031	45.90999985	46.5	45.11999893	45.29000092	0.849998474	0.722497406	1.166403955
58.95000076	61.09999847	58.63000107	60.40000153	44.38000107	45	43.88000107	43.90000153	-0.619998932	0.384398676	0.409599219
60.72000122	62.58000183	60.54000092	60.93000031	43.54000092	44.25999832	42.84000015	44.06000137	-0.479999542	0.230399561	0.13689921
60.68999863	61.31000137	58.49000168	58.93999863	44.27000046	45.97000122	44.27000046	45.36000061	0.520000458	0.270400476	2.102502213
59.02000046	59.90000153	58.13999939	59.38999939	45.59999847	46.43000031	45.59999847	46.16999817	1.090000153	1.188100333	0.044099615
59.43000031	59.84999847	58.75	59.25	46.04000092	47.34000015	45.90000153	46.81000137	0.569999695	0.324899652	3.0625
59.27000046	61.36000061	59.11999893	60.75	46.31999969	46.40000153	45.95000076	46.09999847	0.770000458	0.592900705	0.13689921
61.22999954	61.84999847	60.02000046	60.5	47.38999939	47.97999954	46.45000076	46.77999878	-0.220001221	0.048400537	0.03240011
60.09999847	60.84000015	59.36000061	59.88000107	47.34000015	47.77999878	46.86999893	47.40000153	-0.61000061	0.372100745	2.190398645
59.66999817	59.97000122	58.41999817	59.68999863	47.83000183	47.93999863	46.97000122	47	0.060001373	0.003600165	0.532899332
59.84999847	60.88000107	59.06000137	59.43000031	46.99000168	47.59000015	46.86999893	47.36999893	-0.830001831	0.68890304	0.048398859
59.54000092	59.63000107	57.09000015	57.25999832	47.70000076	47.86999893	46.11000061	46.20999908	0.379997253	0.144397913	0.000400018
58.31999969	59.04000092	58.09999847	58.97999954	45.86000061	45.93000031	43.15999985	43.61999893	-1.490001678	2.220105002	0.176398462
58.81000137	60.93999863	58.68999863	60.72000122	43.5	44.15000153	42.68999863	43.75	-2.240001678	5.01760752	5.198411829
60.65999985	60.79999924	59.34999847	59.72000122	43.97999954	44	43.13000107	43.18000031	0.25	0.0625	0.435599799
60.04999924	60.25	57.70999908	58.02999878	43.41999817	43.47000122	41.72000122	41.84999847	-0.799999237	0.639998779	3.648099417
58.31999969	58.95000076	57.36000061	57.50999832	42.02999878	43.11999893	42.02999878	42.52999878	-1.569999695	2.464899042	0.883597418
57.63000107	58.06999969	56.50999832	57.68000031	42.63999939	43.13000107	42.16999817	42.25	0.5	0.25	4.080401849
57.97000122	60.70000076	57.72000122	60.29999924	42.18999863	43.18999863	41.88999939	42.91999817	-0.38999939	0.152099524	0.656102225
60.29000092	60.63999939	59.33000183	60.20000076	43.20999908	44.79000092	42.93999863	44.34999847	0.729999542	0.532899332	0.002499924
60.18000031	61.58000183	60.09000015	61.25999832	42.99000168	43.61999893	42.86999893	43.20999908	1.13999939	1.299598608	5.428890756
61.02000046	61.43000031	59.34000015	59.63999939	43.52000046	43.77000046	42.95000076	43.24000168	0.219997406	0.048398859	0.008100027
59.56999969	59.93999863	57.83000183	58	43.40000153	44.11000061	42.43999863	42.91999817	-0.279998779	0.078399316	1.166395715
57.99000168	59.22999954	56.83000183	59.13000107	42.83000183	43.15000153	42.27999878	42.90000153	-0.480003357	0.230403223	1.904402948
58.95999908	59.13000107	57.86000061	58.13999939	42.36999893	42.61999893	40.65000153	40.75	0.069999695	0.004899957	2.464899042
58.31000137	60.68000031	58.22999954	60.13999939	40.09999847	41.15000153	38.97000122	40.72000122	-1.619998932	2.624396539	1.299598608
60.58000183	61.81999969	60.45000076	61.43000031	40.61999893	41.56000137	40.34000015	41.06000137	0.620002747	0.384403406	0.6723995
61.13999939	61.52999878	60.20999908	60.77000046	41.33000183	41.79000092	40.74000168	40.79999924	0.440002441	0.193602148	3.34889274
60.54999924	60.63000107	59.72999954	59.95999908	40.74000168	41.56000137	40.58000183	41.13999939	-0.530002594	0.28090275	0.722497406
59.90000153	59.97999954	58.72999954	59.52000046	40.91999817	41.20000076	40.52999878	40.70000076	0.399997711	0.159998169	0.13689921
59.59999847	60.36999893	59.41999817	59.97000122	40.65000153	41.00999832	40.04000092	40.56999969	-0.219997406	0.048398859	0.34810018
60.02999878	61.38000107	58.84999847	59.91999817	40.41999817	41.08000183	40.22999954	40.79999924	-0.080001831	0.006400293	0.144400812
59.77999878	60.88999939	59.25	60.45000076	40.66999817	41.43000031	40.45999908	41.34999847	0.380001068	0.144400812	0.136902032
60.5	60.56000137	58.88000107	59.61000061	41.99000168	42.81000137	41.83000183	41.99000168	0.680000305	0.462400415	0.012100134
59.43999863	60.29999924	58.93000031	59.68000031	42.72000122	43.08000183	42.36000061	42.93000031	0	0	0.448902658
60.20999908	61.49000168	59.54999924	61.00999832	43.38000107	43.70999908	43	43.09999847	0.209999084	0.044099615	0.792098914
61.13999939	61.56999969	59.79999924	60.27000046	42.97000122	43.13000107	42.5	42.65999985	-0.280002594	0.078401453	0.057600806
60.22000122	60.45999908	59.43000031	59.70000076	42.97999954	43.38000107	42.56999969	42.59999847	-0.310001373	0.096100851	0.639998779
59.65999985	59.95999908	58.75999832	59.63000107	42.77999878	42.90000153	42.06000137	42.34999847	-0.380001068	0.144400812	0.756898141
58.84000015	59.27000046	58.04000092	58.33000183	41.77000046	42.45000076	41.08000183	41.11999893	-0.430000305	0.184900262	0.270400476
58.27000046	59.68999863	57.93999863	59.47000122	41.68000031	41.83000183	41.02999878	41.08000183	-0.650001526	0.422501984	0.000899927
58.97999954	58.97999954	56.68000031	56.95999908	41.75	41.81000137	38.81000137	40.27000046	-0.599998474	0.359998169	0.260098288
56.86999893	57.95000076	56.5	56.93000031	40.22999954	41.02999878	39.75	40	-1.479999542	2.190398645	1.440001831
54.90000153	55.34000015	52.40999985	52.52999878	39.88000107	40.79000092	39.88000107	40.47999954	-0.229999542	0.052899789	4.080401849
52.75	53.43000031	50.58000183	52.33000183	40.66999817	41.29999924	39.95999908	41.18000031	0.599998474	0.359998169	0.003600165
52.90999985	52.95999908	50.90999985	51.65000153	40.45999908	40.88000107	40.00999832	40.16999817	0.510002136	0.260102179	5.616913019
51.83000183	53.54000092	51.47999954	52.77999878	40.58000183	41.09000015	40.49000168	40.54999924	-0.290000916	0.084100531	0.176398462
52.47999954	53.88999939	51.95999908	52.74000168	41.45000076	42.72000122	41.31000137	42.45999908	-0.030002594	0.000900156	1.58759577
52.15000153	53.16999817	51.25999832	52.20000076	43.20999908	43.52000046	43	43.36999893	1.009998322	1.020096609	0.902494202
52	53.43000031	50.88000107	53.04000092	42.95000076	43.95999908	42.61000061	43.65999985	0.159999847	0.025599951	0.067601111
53.40000153	53.5	51.20999908	51.40999985	42.59000015	44.43000031	42.40000153	43.99000168	0.709999084	0.5040987	0.002499924
51.61999893	52.16999817	50.84000015	50.90999985	44.5	44.86999893	44.18999863	44.47000122	1.400001526	1.960004272	1.081601904
50.90999985	51.22999954	50.13999939	50.88999939	44.65000153	45.09999847	44.38000107	44.93999863	-0.029998779	0.000899927	3.96010668
50.75999832	51.25999832	49.84999847	50.15000153	45.09999847	45.09999847	43.95999908	44.09000015	0.289997101	0.084098318	0.5040987
49.95000076	51.02000046	49.77000046	50.36000061	44.08000183	44.72999954	44.08000183	44.65000153	-1.009998322	1.020096609	0.000400018
50.70999908	50.70999908	49.04000092	49.18999863	44.50999832	45.41999817	44.45999908	45.22000122	0.569999695	0.324899652	0.372096091
49.22999954	49.63000107	48.20999908	48.45000076	46.29999924	46.63999939	45.04999924	45.15999985	0.710002899	0.504104117	0.168099875
48.79000092	49.02999878	47.72000122	48.13999939	45.61000061	45.63999939	43.75999832	44.09999847	-1.13999939	1.299598608	2.310401392
48	48.20000076	46.90999985	47.38999939	43.59999847	44.18000031	43.04999924	43.93000031	-1.510002136	2.280106451	0.608398096
47.02000046	48.43999863	46.68000031	47.97999954	43.93000031	44.95000076	43.90000153	44.90999985	0.330001831	0.108901208	0.422501984
47.81000137	49.52000046	47.38999939	48.79000092	44.81000137	45.33000183	43.84999847	44.18000031	0.979999542	0.960399103	0.372100745
48.83000183	49.36000061	48.34000015	48.52000046	44.15999985	44.36999893	43.63999939	44.02999878	-0.630001068	0.396901346	0.921598242
48.47000122	48.61999893	46.70000076	47.11999893	44.15000153	44.40000153	43.88000107	44.34000015	-0.130001068	0.016900278	0.960399103
46.86000061	46.93999863	45.08000183	45.16999817	44.68000031	45.84999847	44.56999969	45.72999954	0.189998627	0.036099478	0.096100851
45.34999847	46.22999954	45.29000092	45.74000168	46.31999969	47.09999847	45.77999878	46.34999847	1.049999237	1.102498398	1.82250618
45.95999908	46.70000076	44.83000183	45.15000153	46.36000061	46.52999878	46.13000107	46.29999924	0.029998779	0.000899927	2.856108252
45.15999985	45.27000046	44.20000076	44.65999985	46.47999954	46.79000092	45.75999832	46.04000092	-0.060001373	0.003600165	0.152102499
44.81999969	45.15999985	43.70000076	43.86999893	45.84000015	46.47999954	45.75999832	46.34999847	-0.439998627	0.193598792	0.656096045
43.58000183	45.00999832	43.34999847	44.95999908	46.72999954	47.18999863	46.20999908	46.31999969	0.509998322	0.260098288	0.25
44.81000137	45.34000015	42.68999863	43.08000183	46.29000092	47.47999954	46.13000107	47.09999847	-0.409999847	0.168099875	0.90250145
43.27000046	43.86999893	42.79999924	43.29999924	46.79999924	46.81000137	44.77000046	46.59999847	0.809997559	0.656096045	1.904392419
43.34000015	43.72000122	41.90999985	42.22999954	46.88999939	47.86999893	46.47000122	47.45000076	-0.200000763	0.040000305	2.992898416
